2021-01-22 15:25:53,逃亡95,克里斯的屁股,力荐,2006-06-02 22:21:59,,,0
2021-01-22 15:25:53,希望，随生命延续,幸福滴乖宝,推荐,2006-04-25 19:51:46,,,0
2021-01-22 15:25:53,生命中的经典-《肖申克的救赎》,拿抓,力荐,2006-04-11 14:57:51,3,,0
2021-01-22 15:25:53,记忆深处的裂痕-记《The Shawshank Redemption》 10years,mozi,力荐,2006-02-17 17:40:07,,,0
2021-01-22 15:25:53,艺术与商业能够取得的完美平衡,弥安,力荐,2006-01-14 11:05:00,,,0
2021-01-22 15:25:53,信念,HeXiaobo,力荐,2006-01-06 11:24:51,1,,0
2021-01-22 15:25:53,必须留下个板凳！,紫色,力荐,2005-12-24 15:06:57,,,0
2021-01-22 15:25:53,共鸣——给逆境中的强者,dollars,力荐,2005-11-13 10:02:32,,,0
2021-01-22 15:25:53,《肖申克的救赎》——自由的味道,如花和尚,力荐,2005-10-26 02:07:06,4,1,0
2021-01-22 15:25:53,那是一种生命的力量,鱼,力荐,2005-09-03 16:21:48,1,,0
2021-01-22 15:25:53,很好的电影,令狐葱,力荐,2005-08-15 00:54:00,,,1
2021-01-22 15:25:53,《肖申克的救赎》｜体制下三种不同的生存状态，你属于哪一种？,苓叁,力荐,2021-01-20 17:09:39,,,0
2021-01-22 15:25:53,《肖申克的救赎》讲述了一个信念拯救希望的故事,奥利奥嘛,力荐,2021-01-22 09:57:31,1,,0
2021-01-22 15:25:53,我们以为自己是安迪，实际上是瑞德,迪迦,推荐,2021-01-22 00:47:28,,,0
2021-01-22 15:25:53,《肖申克的救赎》：有些鸟是无法关在笼子里的,疯人渡,力荐,2021-01-21 14:55:31,1,,0
2021-01-22 15:25:53,越过心中的高墙,聿之日生,推荐,2021-01-21 12:50:22,,,0
2021-01-22 15:25:53,《肖申克的救赎》｜体制下三种不同的生存状态，你属于哪一种？,苓叁,力荐,2021-01-21 10:52:42,,,0
2021-01-22 15:25:53,我看过，想看找我,豆友230973125,力荐,2021-01-21 01:37:03,,,0
2021-01-22 15:25:53,回想,To be,力荐,2021-01-20 13:43:55,,,0
2021-01-22 15:25:53,最是平实语，而能打动人,XQfeather,力荐,2021-01-20 12:07:38,,,0
2021-01-22 15:25:53,肖申克的救赎,吃不胖就好了,推荐,2021-01-19 17:19:46,,,0
2021-01-22 15:25:53,Andy，a get–busy–living man,元气小徐,力荐,2021-01-19 16:23:54,,,0
2021-01-22 15:25:53,震撼！！！,刘大正义,,2021-01-19 15:28:05,,,0
2021-01-22 15:25:53,Hope,free and redemption,水星人,,2021-01-19 10:38:51,,,0
2021-01-22 15:25:53,看后感,木子青,力荐,2021-01-18 21:59:01,,,0
2021-01-22 15:25:53,经典永流传,何许人也,力荐,2021-01-18 18:25:53,,,0
2021-01-22 15:25:53,肖申克的救赎,豆友225862627,,2021-01-18 14:52:07,,,0
2021-01-22 15:25:53,网上赌账号被黑藏分出款具体怎么操作?,w旺仔w,力荐,2021-01-18 12:49:05,,,0
2021-01-22 15:25:53,肖申克的救赎,千寻,力荐,2021-01-18 11:56:19,,,0
2021-01-22 15:25:53,Busy for living, or busy for death.,解构书影音,力荐,2021-01-17 17:35:06,,,0
2021-01-22 15:25:53,初闻不识曲中意，再闻已是曲中人,我就是我,力荐,2021-01-17 14:15:59,,,0
2021-01-22 15:25:53,看了十多遍举手,A.傅先生,,2021-01-15 18:56:01,,,0
2021-01-22 15:25:53,在逼仄的现实中苟延残喘,等闲,力荐,2021-01-15 16:33:05,,,0
2021-01-22 15:25:53,肖申克的救赎,만나다,推荐,2021-01-15 09:04:24,,,0
2021-01-22 15:25:53,语录,sosovipp,力荐,2021-01-14 21:17:26,,,0
2021-01-22 15:25:54,肖申克的救赎,一期一会,,2021-01-14 14:09:26,,,0
2021-01-22 15:25:54,“希望太平洋的海水和我梦见的一样蓝”,#0000FF,力荐,2021-01-13 17:52:03,,,0
2021-01-22 15:25:54,肖申克讲了什么？,豆友188514817,力荐,2021-01-13 17:37:11,,,0
2021-01-22 15:25:54,本以为已经评分了,安国公,力荐,2021-01-13 16:56:41,,,0
2021-01-22 15:25:54,网上遇到平台系统维护审核注单异常不能提现怎么解决？,童志鹏,力荐,2021-01-13 14:15:26,,,0
2021-01-22 15:25:54,自由在于内心,南不泽,力荐,2021-01-13 04:52:10,,,0
2021-01-22 15:25:54,瑞德之假释,可能吧,,2021-01-13 04:06:56,,,0
2021-01-22 15:25:54,要不是短评字数有限制，也不用特地开一篇文章…,Zzzoey,力荐,2021-01-11 23:22:46,,,0
2021-01-22 15:25:54,世界影史TOP1《肖申克的救赎》观后感,馒头醒醒,力荐,2021-01-11 23:09:56,,,0
2021-01-22 15:25:54,最令我震撼的电影——《肖申克的救赎》,清欢.,力荐,2021-01-11 13:33:38,,,0
2021-01-22 15:25:54,陶锋,悳真,,2021-01-10 20:56:34,,,0
2021-01-22 15:25:54,所感所想,俗人寒,力荐,2021-01-10 20:40:23,,,0
2021-01-22 15:25:54,在希望中闪闪发光,风华绝代温柔美,力荐,2021-01-10 19:48:48,,,0
2021-01-22 15:25:54,一点点小感想,mermer,,2021-01-10 01:36:35,,,0
2021-01-22 15:25:54,肖申克的救赎,RyouYoki,力荐,2021-01-10 01:28:19,,,0
2021-01-22 15:25:54,RED的三次假释,TYMN,力荐,2021-01-08 20:33:10,,,0
2021-01-22 15:25:54,《肖申克的救赎》,呆萌可爱,力荐,2021-01-08 15:21:04,,,0
2021-01-22 15:25:54,关于救赎,彦大大,力荐,2021-01-08 15:17:09,,,0
2021-01-22 15:25:54,No.001《肖申克的救赎》,超凶的,推荐,2021-01-07 13:49:33,,,0
2021-01-22 15:25:54,聊聊体制化,垣忎,力荐,2021-01-07 12:35:30,1,,0
2021-01-22 15:25:54,不容错过的一部电影,怪叔叔彘朱,,2021-01-07 00:35:40,,,0
2021-01-22 15:25:54,突然明白了那个老人,-,力荐,2021-01-06 21:53:57,,,0
2021-01-22 15:25:54,网络赌通道端口维护不给出提现不了怎么办呢？,Helen,力荐,2021-01-06 20:37:32,,,1
2021-01-22 15:25:54,l hope,Sun,力荐,2021-01-06 16:32:05,,,0
2021-01-22 15:25:54,第二次看,一一,力荐,2021-01-06 00:16:26,,,0
2021-01-22 15:25:54,肖申克的救赎评,啊咿呀哈哈,推荐,2021-01-05 20:16:28,,,0
2021-01-22 15:25:54,肖申克的救赎,光 在你脸上,力荐,2021-01-05 19:13:40,,,0
2021-01-22 15:25:54,希望的力量,Anbf,力荐,2021-01-05 12:03:53,,,0
2021-01-22 15:25:54,自由与希望,睁眼到天亮,力荐,2021-01-04 12:31:50,,,0
2021-01-22 15:25:54,影评《肖申克的救赎》,骨气菌 🐎,力荐,2021-01-03 22:43:01,1,,0
2021-01-22 15:25:54,希望在，可能就在,克莱尔,力荐,2021-01-03 21:32:27,,,0
2021-01-22 15:25:54,知识的力量,钱多,力荐,2021-01-03 17:11:49,,,0
2021-01-22 15:25:54,肖申克的救赎,@哼哼,力荐,2021-01-03 01:00:46,,,0
2021-01-22 15:25:54,21年跨年重温有感,木涛Teody,,2021-01-03 00:56:49,,,0
2021-01-22 15:25:54,是救赎，更是自由的呼唤,何处莫凭栏,力荐,2021-01-02 21:06:51,1,,0
2021-01-22 15:25:54,自由向来是一切财富中最昂贵的财富 ——罗曼·罗兰,ikuiio,,2021-01-02 16:45:05,,,0
2021-01-22 15:25:54,救赎与希望,TYMN,力荐,2021-01-02 12:25:28,,,0
2021-01-22 15:25:54,要么忙着生活，要么放任等死,轻松小熊,力荐,2021-01-02 10:21:05,,,0
2021-01-22 15:25:54,有各种诠释的主题,Kiwi,力荐,2021-01-02 02:10:07,,,0
2021-01-22 15:25:54,无题,雁过而默然,力荐,2021-01-02 00:31:27,,,0
2021-01-22 15:25:55,知识，勇气，善良，希望,我觉得我可以,,2020-12-31 13:54:44,,,0
2021-01-22 15:25:55,观后感,Cyj,力荐,2020-12-31 11:21:12,,,0
2021-01-22 15:25:55,终于慢下来了,一枚蜗牛,,2020-12-31 10:05:29,,,0
2021-01-22 15:25:55,深深的感悟,Fy,,2020-12-29 23:00:16,,,0
2021-01-22 15:25:55,救赎除了强大的心理因素还需要很强的专业知识,简迩姂,,2020-12-30 08:27:03,1,,0
2021-01-22 15:25:55,肖申克的救赎,八两,力荐,2020-12-27 20:55:28,,,0
2021-01-22 15:25:55,希望是件美好的事,影视爱好者,力荐,2020-12-27 20:06:05,,,0
2021-01-22 15:25:55,也许成为不了Andy，但一定要在努力的过程中,Flipped,力荐,2020-12-27 12:14:43,1,,0
2021-01-22 15:25:55,自我救赎后的灵魂自由,游泳的鱼,,2020-12-27 09:09:11,,,0
2021-01-22 15:25:55,三十岁是时候变唯心主义者了,Nina,力荐,2020-12-26 23:02:40,,,0
2021-01-22 15:25:55,面对挫折，要努力解决并不折不挠！,小李子,,2020-12-26 20:16:31,,,0
2021-01-22 15:25:55,永远的神,是时候该我出场,力荐,2020-12-26 14:08:16,,,0
2021-01-22 15:25:55,永远的经典,🥗,,2020-12-25 23:50:47,1,,0
2021-01-22 15:25:55,2020失业人，读懂《肖申克的救赎》中4点启示，让你绝地反击,汤小小,力荐,2020-12-25 11:49:29,,,0
2021-01-22 15:25:55,少年 青年 老年 不同的肖申克,下乡知青,,2020-12-24 13:06:51,,,0
2021-01-22 15:25:55,救赎自己的永远只有自己,七七,力荐,2020-12-24 11:42:25,1,,0
2021-01-22 15:25:55,希望来自自己,豆友201990908,力荐,2020-12-23 17:31:35,,,0
2021-01-22 15:25:55,Hope is a good thing,颜可,,2020-12-22 22:24:49,,,0
2021-01-22 15:25:55,要么忙于去死，要么忙于活着,挺喜欢东土大唐,力荐,2020-12-22 16:45:40,,,0
2021-01-22 15:25:55,好看,今晚无月色,,2020-12-22 16:23:43,,,0
2021-01-22 15:25:55,这只美丽的鸟飞去了太平洋,豆友,力荐,2020-12-22 15:39:29,,,0
2021-01-22 15:25:55,欧美高清videos小明看看发布丝瓜视频,大概多少,力荐,2020-12-22 11:06:09,,,0
2021-01-22 15:25:55,忙着生？忙着死？,想吃小酥肉,,2020-12-22 07:50:17,,,0
2021-01-22 15:25:55,观影《肖申克的救赎》有感,RealDesire,力荐,2020-12-21 20:57:37,,,0
2021-01-22 15:25:55,肖申克的救赎,喵,力荐,2020-12-21 14:15:42,,,0
2021-01-22 15:25:55,Red and Brook,洁酱,力荐,2020-12-20 16:04:37,,,0
2021-01-22 15:25:55,观感,爱吃煎饼😋,,2020-12-20 22:34:18,,,0
2021-01-22 15:25:55,阳光洒肩头，仿如自由人,太空,,2020-12-20 20:22:35,1,,0
2021-01-22 15:25:55,《肖申克救赎》有感,冷清,,2020-12-20 16:23:46,,,0
2021-01-22 15:25:55,阳光洒落身，仿若自由人,叶子,力荐,2020-12-20 01:22:38,,,0
2021-01-22 15:25:55,每个人都需要救赎,渐入佳境,力荐,2020-12-20 00:02:03,,,0
2021-01-22 15:25:55,Hope is fucking powerful.,Rui J.C,,2020-12-19 22:58:24,,,0
2021-01-22 15:25:55,自律、坚持自我信念的力量,米粒,,2020-12-19 15:55:33,,,0
2021-01-22 15:25:55,肖申克的救赎观后感,Zr,,2020-12-18 21:18:54,,,0
2021-01-22 15:25:55,拥抱时间，终将获得一切,行一,力荐,2020-12-17 23:28:20,,,0
2021-01-22 15:25:55,《肖申克的救赎》关于救赎与被救赎的故事,啼灵,力荐,2020-12-17 19:45:03,,,0
2021-01-22 15:25:55,2020年12月17,晓菁,力荐,2020-12-17 13:03:43,,,0
2021-01-22 15:25:55,知识不是万能的，但肯定是有用的,菊次郎的夏天,力荐,2020-12-16 23:08:46,,,0
2021-01-22 15:25:55,《肖申克的救赎》令人难忘的经典台词,垠,,2020-12-16 19:11:39,,,0
2021-01-22 15:25:55,制度化下的自由,十涯,力荐,2020-12-16 21:17:09,,,0
2021-01-22 15:25:56,一面是自由，一面是希望,垠,,2020-12-16 19:43:17,1,,0
2021-01-22 15:25:56,经典不愧是经典,让快乐绑架我,,2020-12-15 23:02:46,,,0
2021-01-22 15:25:56,安迪卧薪藏胆的越狱故事,心悦,力荐,2020-12-15 14:54:33,,,0
2021-01-22 15:25:56,《肖申克的救赎》观后感,Ruby_L,,2020-12-15 13:18:06,,,0
2021-01-22 15:25:56,自由,豆友215518821,推荐,2020-12-15 09:25:16,,,0
2021-01-22 15:25:56,自由的鸣响,天生荔枝,推荐,2020-12-15 09:23:11,,,0
2021-01-22 15:25:56,肖申克的救赎,红蔲,力荐,2020-12-14 23:19:56,,,0
2021-01-22 15:25:56,莲,言希,力荐,2020-12-14 10:34:43,,,0
2021-01-22 15:25:56,肖申克救赎的另类解读,一个孤独者的漫,力荐,2020-12-13 21:19:05,,,0
2021-01-22 15:25:56,肖申克的救赎,ヅ英哥 艳武,推荐,2020-12-13 20:14:13,,,0
2021-01-22 15:25:56,《肖申克的救赎》,1880年10月20日,力荐,2020-12-13 16:23:29,,,0
2021-01-22 15:25:56,《肖申克的救赎》有哪些戳你泪点的情节？,须贺迷,力荐,2020-12-11 23:52:14,1,,0
2021-01-22 15:25:56,你被“体制化”了吗？,一诺观影,力荐,2020-12-11 12:48:06,2,,0
2021-01-22 15:25:56,观后感,Volitation,力荐,2020-12-11 08:01:50,,,0
2021-01-22 15:25:56,应该反复观看的电影,Marissa,,2020-12-10 20:47:03,,,0
2021-01-22 15:25:56,这一刻，我终于懂了什么是自由，什么是希望。——给现在的我和十年后的自己,九久,力荐,2020-12-10 13:47:00,,,0
2021-01-22 15:25:56,救赎,w,,2020-12-10 13:34:47,,,0
2021-01-22 15:25:56,自我救赎,温凉的耳语,推荐,2020-12-09 22:18:17,,,0
2021-01-22 15:25:56,希望与自由无处不在,Karma_歪仔,推荐,2020-12-09 15:48:33,,,0
2021-01-22 15:25:56,希望与自由,沉醉梦境,力荐,2020-12-09 15:44:39,,,0
2021-01-22 15:25:56,救赎之道：心藏希望行动起来,奔跑的c,力荐,2020-12-08 23:58:31,,,0
2021-01-22 15:25:56,很治愈,抄抄,还行,2020-12-08 17:17:52,,,0
2021-01-22 15:25:56,希望可贵，但也别贪杯,lveagh,力荐,2020-12-08 07:51:32,,,0
2021-01-22 15:25:56,不被制度化的人,多看电影多看书,,2020-12-07 16:01:10,,,0
2021-01-22 15:25:56,自我主宰,山大王,力荐,2020-12-07 11:38:22,,,0
2021-01-22 15:25:56,生命的张力——美好的事物永不消逝,叁品,,2020-12-06 11:40:31,1,,0
2021-01-22 15:25:56,救赎 监狱,金哥剩橘,推荐,2020-12-05 12:56:37,,,0
2021-01-22 15:25:56,肖申克的救赎内容及评价,无悔,,2020-12-04 21:36:07,1,,0
2021-01-22 15:25:56,希望是件美好的事,Hm,力荐,2020-12-04 15:24:19,,,0
2021-01-22 15:25:56,观影感,W,推荐,2020-12-03 20:53:16,,,0
2021-01-22 15:25:56,《肖申克的救赎》：处于一个黑暗的时代，首先需要自我救赎,潇潇雨,,2020-12-03 20:44:26,,,0
2021-01-22 15:25:56,肖申克的救赎,啊哈哈,,2020-12-03 15:48:36,,,0
2021-01-22 15:25:56,肖申克的救赎,啊哈哈,,2020-12-03 15:48:21,,,0
2021-01-22 15:25:56,肖申克的救赎,吃早饭了吗,力荐,2020-12-03 14:45:48,1,,0
2021-01-22 15:25:56,扭转逆境，为自己和他人创造希望的好片,一汪臭谭压青松,,2020-12-03 14:39:45,,,0
2021-01-22 15:25:56,肖申克的救赎我的理解,晓,,2020-12-03 12:28:24,,,0
2021-01-22 15:25:56,肖申克救赎观影感想,吕瑜读书,力荐,2020-12-03 12:07:42,,,0
2021-01-22 15:25:56,每个人的肖申克，每个人的救赎,盛 宴,力荐,2020-12-03 10:46:05,,,0
2021-01-22 15:25:56,对自由的渴望和对希望的坚持,小萌妞妞晨,力荐,2020-12-02 20:50:02,,,0
2021-01-22 15:25:56,自由,大大妮子nz,推荐,2020-12-01 22:51:06,,,0
2021-01-22 15:25:57,肖申克的救赎,Lec.,,2020-11-30 20:43:50,,,0
2021-01-22 15:25:57,自由的追求,风,力荐,2020-11-30 12:15:10,,,0
2021-01-22 15:25:57,Hope is a good thing！,甜甜的西柚,力荐,2020-11-30 10:03:25,,,0
2021-01-22 15:25:57,Hope is a good thing！,甜甜的西柚,力荐,2020-11-30 10:03:09,,,0
2021-01-22 15:25:57,感想,咿呀一得哟,推荐,2020-11-29 09:59:45,,,0
2021-01-22 15:25:57,假如你被生活囚禁，愿你还能享受灵魂自由幸福感,一米阳光,力荐,2020-11-29 09:24:27,,,0
2021-01-22 15:25:57,《肖申克的救赎》，到底救赎了什么？,艾小镜,力荐,2020-11-28 20:28:32,,,0
2021-01-22 15:25:57,制度化，希望与时间,st1kevin,力荐,2020-11-28 19:18:03,,,0
2021-01-22 15:25:57,拯救自我,轻微淡远,,2020-11-28 10:38:17,,,0
2021-01-22 15:25:57,向阳而生,淼淼,力荐,2020-11-28 07:46:21,,,0
2021-01-22 15:25:57,希望、救赎与肖申克,一碗粥,,2020-11-28 01:07:47,,,0
2021-01-22 15:25:57,感触颇深,红蔲,力荐,2020-11-27 20:54:06,,,0
2021-01-22 15:25:57,这是我脑海中的最经典之作,晴天,,2020-11-27 20:02:32,,,0
2021-01-22 15:25:57,电影的力量。,苜蓿,力荐,2020-11-27 17:24:09,,,0
2021-01-22 15:25:57,人的一生，要么忙着活，要么忙着死！,黛西,力荐,2020-11-27 15:14:24,,,0
2021-01-22 15:25:57,肖申克的救赎,殇,,2020-11-27 15:08:35,,,0
2021-01-22 15:25:57,要么忙着活，要么忙着死,文文的变瘦生活,,2020-11-27 14:50:36,,,0
2021-01-22 15:25:57,经典,大鲸鱼,力荐,2020-11-27 13:53:30,,,0
2021-01-22 15:25:57,希望与自由,百合花的香氛,推荐,2020-11-27 00:58:59,,,0
2021-01-22 15:25:57,【观后感】,向上UP,力荐,2020-11-26 23:15:55,,,0
2021-01-22 15:25:57,感性和理性,斯文败类,推荐,2020-11-26 22:31:14,,,0
2021-01-22 15:25:57,自由与希望,没耳朵图图,力荐,2020-11-26 20:34:02,,,0
2021-01-22 15:25:57,肖申克的救赎,言欢.,力荐,2020-11-26 18:52:24,,,0
2021-01-22 15:25:57,第四次看肖申克的救赎,坐在山头嗑瓜子,力荐,2020-11-26 15:58:59,,,0
2021-01-22 15:25:57,深思,i呆桃,推荐,2020-11-26 13:11:09,,,0
2021-01-22 15:25:57,深思,i呆桃,推荐,2020-11-26 13:10:56,,,0
2021-01-22 15:25:57,肖申克的救赎,浅若夏沫★,,2020-11-26 12:47:14,,,0
2021-01-22 15:25:57,肖申克的救赎,浅若夏沫★,,2020-11-26 12:46:53,,,0
2021-01-22 15:25:57,围墙之下,晏阳,力荐,2020-11-26 11:11:27,,,0
2021-01-22 15:25:57,聪明人无论在哪里都是聪明的,悠然草,,2020-11-26 02:55:17,,,0
2021-01-22 15:25:57,挣脱囚笼,不讲武德,力荐,2020-11-25 23:33:23,,,0
2021-01-22 15:25:57,My thoughts on The Shawshank Redemption -institutionalism and hope,朝阳晓露,力荐,2020-11-25 23:14:40,,,0
2021-01-22 15:25:57,肖申克的救赎,米娜桑,力荐,2020-11-25 22:09:38,,,0
2021-01-22 15:25:57,刺激1995,牛奶米花,力荐,2020-11-25 22:09:28,,,0
2021-01-22 15:25:57,强大自己的内心吧,白泽,力荐,2020-11-25 18:13:47,,,0
2021-01-22 15:25:57,永远的经典,eva,,2020-11-25 14:29:24,,,0
2021-01-22 15:25:57,救赎,超粿汁源,,2020-11-25 12:33:26,,,0
2021-01-22 15:25:57,救赎,🌴,力荐,2020-11-24 23:51:41,1,,0
2021-01-22 15:25:57,还可以,斯文败类,推荐,2020-11-24 23:43:59,,,0
2021-01-22 15:25:57,最无争议的五星影片,坚决咸豆脑,力荐,2020-11-24 22:40:59,,,0
2021-01-22 15:25:58,肖申克的救赎,豆友227197636,力荐,2020-11-24 19:52:43,,,0
2021-01-22 15:25:58,坚毅,王黑子是只猪,,2020-11-24 18:28:11,,,0
2021-01-22 15:25:58,救赎,love Z,,2020-11-24 18:05:09,,,0
2021-01-22 15:25:58,太棒了??,Q.,,2020-11-24 17:35:41,,,0
2021-01-22 15:25:58,你若盛开，清风自来,历尽千帆,,2020-11-24 17:17:26,,,0
2021-01-22 15:25:58,曾经看过最感动的一部电影,爱吃牛蛙的璐璐,,2020-11-24 12:55:49,,,0
2021-01-22 15:25:58,自由的羽翼,深海鱼zqq,力荐,2020-11-24 12:15:08,,,0
2021-01-22 15:25:58,很久很久以前写的影评,Nereus,,2020-11-24 11:24:11,,,0
2021-01-22 15:25:58,经典,哈哈哈,推荐,2020-11-24 11:13:38,,,0
2021-01-22 15:25:58,肖申克的救赎,少喝奶茶,推荐,2020-11-24 09:22:54,,,0
2021-01-22 15:25:58,救赎…,@晴.,力荐,2020-11-24 09:15:43,,,0
2021-01-22 15:25:58,自由和束缚的界限,奶黄包,推荐,2020-11-24 09:07:10,,,0
2021-01-22 15:25:58,肖申克的救赎,跳跳糖,力荐,2020-11-24 08:54:50,,,0
2021-01-22 15:25:58,很经典,十二赞赞,力荐,2020-11-24 08:26:06,,,0
2021-01-22 15:25:58,肖申克的救赎,心淡η,,2020-11-24 06:42:09,,,0
2021-01-22 15:25:58,《肖申克的救赎》有哪些值得推荐的看点？,LIFM,力荐,2020-11-23 23:32:42,,,0
2021-01-22 15:25:58,让心灵自由,舌甘99,,2020-11-24 01:13:01,,,0
2021-01-22 15:25:58,感动,水里的大鼻子,力荐,2020-11-24 00:40:23,,,0
2021-01-22 15:25:58,是自我救赎也是反抗,是你的皇太后,力荐,2020-11-23 23:21:08,,,0
2021-01-22 15:25:58,Hope is a good thing.,小马的double Y,力荐,2020-11-23 23:12:55,,,0
2021-01-22 15:25:58,救赎自己,forever,,2020-11-23 22:58:05,,,0
2021-01-22 15:25:58,希望,Jinx.,力荐,2020-11-23 22:54:13,,,0
2021-01-22 15:25:58,回来吧,阳光下的小木屋,推荐,2020-11-23 22:40:02,,,0
2021-01-22 15:25:58,基督山伯爵的再現,时玖,推荐,2020-11-23 22:37:05,,,0
2021-01-22 15:25:58,自由,夭夭,,2020-11-23 22:35:26,,,0
2021-01-22 15:25:58,毅力,绝色,力荐,2020-11-23 21:44:59,,,0
2021-01-22 15:25:58,观后感,怎么吃不饱,力荐,2020-11-23 20:57:41,,,0
2021-01-22 15:25:58,希望,乌云盖雪,推荐,2020-11-23 20:18:15,,,0
2021-01-22 15:25:58,任何牢笼也关不住一个强大的灵魂,雪拥蓝关,力荐,2020-11-23 19:23:20,,,0
2021-01-22 15:25:58,肖申克的救赎,好像一条狗,推荐,2020-11-23 18:33:47,,,0
2021-01-22 15:25:58,有感,阿随,力荐,2020-11-23 17:42:24,,,0
2021-01-22 15:25:58,救赎,波板糖,,2020-11-23 17:13:27,1,,0
2021-01-22 15:25:58,HOPE IS GOOD THING,追剧老姐姐,,2020-11-23 16:35:27,,,0
2021-01-22 15:25:58,心中永存希望,cherry,推荐,2020-11-23 16:26:37,,,0
2021-01-22 15:25:58,心中有光才能救赎,桃汁儿.,,2020-11-23 15:52:23,,,0
2021-01-22 15:25:58,观肖申克的救赎,死亡睡莲,,2020-11-23 15:44:15,2,,0
2021-01-22 15:25:58,梦想，希望,海纳百川,,2020-11-23 15:41:05,,,0
2021-01-22 15:25:58,自己的救赎,陈蕙,,2020-11-23 15:02:24,,,0
2021-01-22 15:25:58,肖申克的救赎,CiCi,,2020-11-23 14:48:57,,,0
2021-01-22 15:25:58,肖申克的救赎,lenax,,2020-11-23 13:57:27,,,0
2021-01-22 15:25:59,就怕坚持,.,,2020-11-23 13:22:49,,,0
2021-01-22 15:25:59,鸟儿不可能一直在鸟笼里生存,.,,2020-11-23 13:10:29,,,0
2021-01-22 15:25:59,《肖申克的救赎》,听风,,2020-11-23 12:47:05,,,0
2021-01-22 15:25:59,救赎,并蒂莲,,2020-11-23 12:05:45,,,0
2021-01-22 15:25:59,肖生克的救赎,恰瓜,,2020-11-23 12:01:46,1,,0
2021-01-22 15:25:59,是坚定的信念感和自我信任吧,我想飞,推荐,2020-11-23 11:18:07,,,0
2021-01-22 15:25:59,救赎,好喜欢吃柚子,力荐,2020-11-23 10:22:33,,,0
2021-01-22 15:25:59,面对挫折，是消沉还是奋进。,等等等等,力荐,2020-11-23 10:20:23,,,0
2021-01-22 15:25:59,处事方法,OureaAdler,,2020-11-22 22:26:29,,,0
2021-01-22 15:25:59,。,霖尤,力荐,2020-11-23 08:40:01,,,0
2021-01-22 15:25:59,挺喜欢,菠萝一个草莓,,2020-11-22 20:48:38,,,0
2021-01-22 15:25:59,4,蜂蜜半边梅,,2020-11-22 22:54:51,,,0
2021-01-22 15:25:59,肖生克的救赎,奶绿,推荐,2020-11-23 08:45:13,,,0
2021-01-22 15:25:59,希望,ironman227,力荐,2020-11-23 08:42:54,,,0
2021-01-22 15:25:59,肖申克的救赎,ccclaire,力荐,2020-11-23 08:28:58,,,0
2021-01-22 15:25:59,肖申克的救赎,举个栗子,推荐,2020-11-22 23:51:03,,,0
2021-01-22 15:25:59,肖申克的救赎,豆友227133436,,2020-11-22 23:25:52,,,0
2021-01-22 15:25:59,4,蜂蜜半边梅,,2020-11-22 22:55:55,1,,0
2021-01-22 15:25:59,肖申克的救赎，救赎的是谁？,豆友227003369,力荐,2020-11-22 19:42:23,,,0
2021-01-22 15:25:59,救赎,浮生六记半日闲,力荐,2020-11-22 19:40:54,,,0
2021-01-22 15:25:59,岩石上的花朵?,香暖绕指柔,力荐,2020-11-22 19:24:53,,,0
2021-01-22 15:25:59,肖申克，新起点,通通徐๑←_←,,2020-11-22 17:37:00,,,0
2021-01-22 15:25:59,实干,行止,力荐,2020-11-22 16:24:23,,,0
2021-01-22 15:25:59,自由存活,芝士,推荐,2020-11-22 15:28:22,,,0
2021-01-22 15:25:59,感悟,啵啵啵,推荐,2020-11-22 15:27:40,,,0
2021-01-22 15:25:59,关于自由,星星不失眠,推荐,2020-11-22 15:01:35,,,0
2021-01-22 15:25:59,可以,恩娇德芙,力荐,2020-11-22 14:49:55,,,0
2021-01-22 15:25:59,当我看完,爱来爱去,力荐,2020-11-22 14:41:12,,,0
2021-01-22 15:25:59,观后感,y,推荐,2020-11-22 14:16:39,,,0
2021-01-22 15:25:59,观后感,y,推荐,2020-11-22 14:16:25,,,0
2021-01-22 15:25:59,自我救赎,rollerbabe,推荐,2020-11-22 13:56:56,,,0
2021-01-22 15:25:59,瑞德如是说,fairyisu,,2020-11-22 13:34:55,,,0
2021-01-22 15:25:59,值得看,✨ 剩点点。,力荐,2020-11-22 13:17:52,,,0
2021-01-22 15:25:59,好看,小马过河,力荐,2020-11-22 12:58:12,,,0
2021-01-22 15:25:59,肖申克的救赎,su凰,,2020-11-22 12:57:45,,,0
2021-01-22 15:25:59,救赎，有希望才会有救赎,小样,推荐,2020-11-22 12:43:52,,,0
2021-01-22 15:25:59,肖申克的救赎,Lee,,2020-11-22 12:39:49,,,0
2021-01-22 15:25:59,希望,清欢,,2020-11-22 12:38:48,,,0
2021-01-22 15:25:59,经典台词,Isabel,推荐,2020-11-22 12:32:31,,,0
2021-01-22 15:25:59,关于自由,别踹我屁股！,,2020-11-22 12:21:46,,,0
2021-01-22 15:26:00,救赎别人还是救赎自己,Zoé,力荐,2020-11-22 12:06:09,,,0
2021-01-22 15:26:00,1,笑脸观世界,,2020-11-22 11:34:03,,,0
2021-01-22 15:26:00,救赎,,,2020-11-22 11:21:35,,,0
2021-01-22 15:26:00,《肖申克的救赎》观后感,lucky,推荐,2020-11-22 11:05:05,,,0
2021-01-22 15:26:00,震撼,林浩,推荐,2020-11-22 10:57:19,,,0
2021-01-22 15:26:00,经典不必多言,悠冉悠然悠哉,力荐,2020-11-22 10:36:23,,,0
